Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
1.342,0.0017888543819998333,0.008,0.0033466401061363017,1.334,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.338,0.0017888543819998333,0.008,0.0017888543819998316,1.33,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.348,0.0017888543819998333,0.008,0.0033466401061363017,1.34,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.3540000000000003,0.006066300355241207,0.008,0.0017888543819998316,1.3460000000000003,0.006324555320336727,3.6363636363636364e-05,8.131156281817417e-06,220
1.35,0.0028284271247461922,0.008,0.0017888543819998316,1.342,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.354,0.002190890230020666,0.006,0.0021908902300206644,1.348,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.352,0.0052153619241621235,0.008,0.0017888543819998316,1.344,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
1.36,0.0,0.012,0.004381780460041328,1.348,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
1.366,0.0021908902300206666,0.01,0.00282842712474619,1.356,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
1.3640000000000003,0.002190890230020666,0.01,0.00282842712474619,1.3540000000000003,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.37,0.002828427124746161,0.006,0.002190890230020664,1.364,0.0035777087639996402,2.7272727272727273e-05,9.958591954639381e-06,220
1.374,0.0021908902300206176,0.012,0.005215361924162118,1.362,0.005656854249492362,5.4545454545454546e-05,2.3706190564373265e-05,220
1.38,0.0,0.008,0.0017888543819998316,1.3719999999999999,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.374,0.0035777087639996224,0.013999999999999999,0.004560701700396551,1.36,0.00579655069847575,6.363636363636363e-05,2.073046227452978e-05,220
1.384,0.002190890230020666,0.008,0.005215361924162118,1.376,0.00565685424949238,3.6363636363636364e-05,2.3706190564373265e-05,220
1.3859999999999997,0.002190890230020666,0.006,0.002190890230020664,1.3799999999999997,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.3879999999999997,0.0017888543819998333,0.014000000000000002,0.00606630035524124,1.3739999999999997,0.006324555320336759,6.363636363636364e-05,2.757409252382382e-05,220
1.39,0.0,0.008,0.0017888543819998316,1.382,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.4039999999999997,0.0060663003552412454,0.017999999999999995,0.009549869109050656,1.3859999999999997,0.011313708498984762,8.18181818181818e-05,4.3408495950230253e-05,220
1.4,0.0,0.006,0.002190890230020664,1.394,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.4060000000000001,0.002190890230020666,0.012,0.006572670690061993,1.3940000000000001,0.0069282032302755096,5.4545454545454546e-05,2.987577586391815e-05,220
1.398,0.0052153619241621235,0.004,0.002190890230020664,1.394,0.0056568542494923844,1.8181818181818182e-05,9.958591954639381e-06,220
1.41,0.0,0.006,0.0021908902300206644,1.404,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.41,0.0028284271247461922,0.006,0.002190890230020664,1.404,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.416,0.002190890230020666,0.002,0.0017888543819998316,1.414,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.418,0.0017888543819998333,0.008,0.0033466401061363017,1.41,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.424,0.002190890230020666,0.018,0.006572670690061993,1.406,0.0069282032302755096,8.181818181818182e-05,2.987577586391815e-05,220
1.4339999999999997,0.0060663003552412454,0.002,0.0017888543819998316,1.4319999999999997,0.006324555320336763,9.090909090909091e-06,8.131156281817417e-06,220
1.422,0.007155417527999333,0.004,0.0021908902300206644,1.418,0.007483314773547889,1.8181818181818182e-05,9.958591954639385e-06,220
1.43,0.0,0.006,0.0021908902300206644,1.424,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.4279999999999997,0.007155417527999333,0.004,0.002190890230020664,1.4239999999999997,0.0074833147735478885,1.8181818181818182e-05,9.958591954639381e-06,220
1.448,0.012132600710482493,0.008,0.0033466401061363017,1.44,0.01258570617804183,3.6363636363636364e-05,1.5212000482437735e-05,220
1.4440000000000002,0.002190890230020666,0.006,0.002190890230020664,1.4380000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.45,0.0,0.002,0.0017888543819998316,1.448,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
1.45,0.0,0.008,0.0017888543819998316,1.442,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.448,0.0017888543819998333,0.016,0.004560701700396551,1.432,0.004898979485566356,7.272727272727273e-05,2.073046227452978e-05,220
1.45,0.00489897948556636,0.02,0.0069282032302755096,1.43,0.008485281374238573,9.090909090909092e-05,3.149183286488868e-05,220
1.45,0.008944271909999166,0.008,0.0017888543819998316,1.442,0.00912140340079311,3.6363636363636364e-05,8.131156281817417e-06,220
1.468,0.0052153619241621235,0.01,0.004898979485566356,1.458,0.00715541752799933,4.545454545454546e-05,2.226808857075616e-05,220
1.464,0.002190890230020666,0.004,0.002190890230020664,1.46,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.47,0.0,0.01,0.004,1.46,0.004,4.545454545454546e-05,1.8181818181818182e-05,220
1.47,0.0,0.012,0.0017888543819998316,1.458,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
1.468,0.006572670690061999,0.024,0.011171392035015154,1.444,0.012961481396815725,0.00010909090909090909,5.0779054704614336e-05,220
1.48,0.0,0.008,0.005215361924162118,1.472,0.005215361924162118,3.6363636363636364e-05,2.3706190564373265e-05,220
1.4780000000000002,0.0017888543819998333,0.022,0.010733126291998992,1.4560000000000002,0.010881176406988356,9.999999999999999e-05,4.878693769090451e-05,220
1.4760000000000002,0.0060663003552412454,0.012,0.0033466401061363017,1.4640000000000002,0.006928203230275513,5.4545454545454546e-05,1.5212000482437735e-05,220
1.49,0.0,0.006,0.002190890230020664,1.484,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.488,0.006572670690061999,0.01,0.004898979485566356,1.478,0.008197560612767682,4.545454545454546e-05,2.226808857075616e-05,220
1.4940000000000002,0.0035777087639996667,0.012,0.0033466401061363017,1.4820000000000002,0.004898979485566358,5.4545454545454546e-05,1.5212000482437735e-05,220
1.498,0.0017888543819998333,0.006,0.002190890230020664,1.492,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.498,0.0017888543819998333,0.006,0.003577708763999663,1.492,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.504,0.0021908902300206666,0.01,0.004898979485566356,1.494,0.005366563145999496,4.545454545454546e-05,2.226808857075616e-05,220
1.5079999999999998,0.0017888543819998333,0.008,0.0017888543819998316,1.4999999999999998,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.5079999999999998,0.004381780460041333,0.008,0.0017888543819998316,1.4999999999999998,0.004732863826479697,3.6363636363636364e-05,8.131156281817417e-06,220
1.512,0.0017888543819998333,0.006,0.002190890230020664,1.506,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.518,0.0017888543819998333,0.008,0.0017888543819998316,1.51,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.5299999999999998,0.008944271909999166,0.006,0.0021908902300206644,1.5239999999999998,0.009208691546577078,2.7272727272727273e-05,9.958591954639385e-06,220
1.528,0.0017888543819998333,0.004,0.002190890230020664,1.524,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.53,0.0,0.008,0.0017888543819998316,1.522,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.5340000000000003,0.002190890230020666,0.01,0.0,1.5240000000000002,0.002190890230020666,4.545454545454546e-05,0.0,220
1.532,0.003346640106136305,0.012,0.0017888543819998316,1.52,0.003794733192202058,5.4545454545454546e-05,8.131156281817417e-06,220
1.536,0.0035777087639996667,0.008,0.0017888543819998316,1.528,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.54,0.0,0.01,0.004898979485566356,1.53,0.004898979485566356,4.545454545454546e-05,2.226808857075616e-05,220
1.5459999999999998,0.010430723848324247,0.01,0.0069282032302755096,1.5359999999999998,0.012521980673998831,4.545454545454546e-05,3.149183286488868e-05,220
1.548,0.0017888543819998333,0.01,0.00282842712474619,1.538,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.544,0.0035777087639996667,0.01,0.0069282032302755096,1.534,0.0077974354758471726,4.545454545454546e-05,3.149183286488868e-05,220
1.552,0.0017888543819998333,0.006,0.002190890230020664,1.546,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.552,0.0017888543819998333,0.006,0.002190890230020664,1.546,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.56,0.0,0.006,0.003577708763999663,1.554,0.003577708763999663,2.7272727272727273e-05,1.6262312563634833e-05,220
1.56,0.00489897948556636,0.024,0.012837445228704971,1.536,0.013740451229854136,0.00010909090909090909,5.8352023766840776e-05,220
1.566,0.0021908902300206666,0.01,0.0,1.556,0.0021908902300206666,4.545454545454546e-05,0.0,220
1.5660000000000003,0.0060663003552412454,0.01,0.0,1.5560000000000003,0.0060663003552412454,4.545454545454546e-05,0.0,220
1.578,0.007155417527999333,0.008,0.0033466401061363017,1.57,0.007899367063252605,3.6363636363636364e-05,1.5212000482437735e-05,220
1.57,0.00489897948556636,0.004,0.002190890230020664,1.566,0.0053665631459994985,1.8181818181818182e-05,9.958591954639381e-06,220
1.58,0.0,0.004,0.003577708763999663,1.576,0.003577708763999663,1.8181818181818182e-05,1.6262312563634833e-05,220
1.584,0.010039920318408913,0.008,0.0017888543819998316,1.576,0.010198039027185576,3.6363636363636364e-05,8.131156281817417e-06,220
1.582,0.0017888543819998333,0.006,0.002190890230020664,1.576,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.5799999999999998,0.006928203230275515,0.008,0.0017888543819998316,1.5719999999999998,0.0071554175279993325,3.6363636363636364e-05,8.131156281817417e-06,220
1.594,0.002190890230020666,0.004,0.002190890230020664,1.59,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.594,0.002190890230020666,0.008,0.0017888543819998316,1.586,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.5900000000000003,0.004898979485566361,0.008,0.0017888543819998316,1.5820000000000003,0.0052153619241621235,3.6363636363636364e-05,8.131156281817417e-06,220
1.5860000000000003,0.007797435475847179,0.024,0.012521980673998824,1.5620000000000003,0.014751271131668625,0.00010909090909090909,5.691809397272193e-05,220
1.6059999999999999,0.002190890230020666,0.008,0.0017888543819998316,1.5979999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.6040000000000003,0.007797435475847179,0.008,0.0033466401061363017,1.5960000000000003,0.008485281374238577,3.6363636363636364e-05,1.5212000482437735e-05,220
1.608,0.0017888543819998333,0.004,0.002190890230020664,1.604,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.616,0.002190890230020666,0.008,0.0017888543819998316,1.608,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.614,0.005366563145999499,0.012,0.0017888543819998316,1.602,0.005656854249492384,5.4545454545454546e-05,8.131156281817417e-06,220
1.624,0.0021908902300206176,0.008,0.0017888543819998316,1.616,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
1.6219999999999999,0.005215361924162083,0.008,0.0017888543819998316,1.6139999999999999,0.005513619500836054,3.6363636363636364e-05,8.131156281817417e-06,220
1.626,0.0021908902300206176,0.008,0.0017888543819998316,1.6179999999999999,0.0028284271247461536,3.6363636363636364e-05,8.131156281817417e-06,220
1.636,0.0035777087639996667,0.008,0.0033466401061363017,1.628,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
1.6320000000000001,0.003346640106136273,0.012,0.004381780460041328,1.62,0.0055136195008360705,5.4545454545454546e-05,1.9917183909278762e-05,220
1.642,0.0017888543819998333,0.01,0.0,1.632,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.64,0.0028284271247461922,0.01,0.00282842712474619,1.63,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
1.6480000000000001,0.0017888543819998333,0.013999999999999999,0.002190890230020664,1.6340000000000001,0.002828427124746191,6.363636363636363e-05,9.958591954639381e-06,220
1.6460000000000001,0.002190890230020666,0.01,0.004898979485566356,1.6360000000000001,0.005366563145999496,4.545454545454546e-05,2.226808857075616e-05,220
1.6560000000000001,0.010430723848324247,0.008,0.0017888543819998316,1.6480000000000001,0.010583005244258372,3.6363636363636364e-05,8.131156281817417e-06,220
1.6439999999999997,0.00536656314599946,0.004,0.0021908902300206644,1.6399999999999997,0.005796550698475743,1.8181818181818182e-05,9.958591954639385e-06,220
1.6599999999999997,9.930136612989092e-17,0.01,0.0,1.6499999999999997,9.930136612989092e-17,4.545454545454546e-05,0.0,220
1.658,0.0017888543819998333,0.008,0.0033466401061363017,1.65,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.65,0.0056568542494923844,0.01,0.004898979485566356,1.64,0.007483314773547885,4.545454545454546e-05,2.226808857075616e-05,220
1.6640000000000001,0.002190890230020666,0.008,0.0017888543819998316,1.6560000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.666,0.0021908902300206666,0.008,0.0017888543819998316,1.658,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.668,0.0017888543819998333,0.004,0.002190890230020664,1.664,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.67,0.004898979485566361,0.01,0.0,1.66,0.004898979485566361,4.545454545454546e-05,0.0,220
1.6779999999999997,0.0017888543819998333,0.012,0.0017888543819998316,1.6659999999999997,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.6779999999999997,0.0017888543819998333,0.004,0.0021908902300206644,1.6739999999999997,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.682,0.0017888543819998333,0.008,0.0017888543819998316,1.674,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.688,0.0017888543819998333,0.016,0.0021908902300206644,1.672,0.002828427124746191,7.272727272727273e-05,9.958591954639385e-06,220
1.688,0.0017888543819998333,0.01,0.0,1.678,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.6919999999999997,0.003346640106136305,0.008,0.0017888543819998316,1.6839999999999997,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.7,0.0,0.006,0.0021908902300206644,1.694,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.7,0.0,0.006,0.002190890230020664,1.694,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.7,0.0028284271247461922,0.014000000000000002,0.006693280212272604,1.686,0.0072663608498339805,6.363636363636364e-05,3.0424000964875473e-05,220
1.7079999999999997,0.007155417527999333,0.006,0.002190890230020664,1.7019999999999997,0.0074833147735478885,2.7272727272727273e-05,9.958591954639381e-06,220
1.706,0.0035777087639996667,0.006,0.002190890230020664,1.7,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.7079999999999997,0.006572670690061999,0.004,0.003577708763999663,1.7039999999999997,0.007483314773547888,1.8181818181818182e-05,1.6262312563634833e-05,220
1.716,0.002190890230020666,0.018,0.005215361924162118,1.698,0.00565685424949238,8.181818181818182e-05,2.3706190564373265e-05,220
1.72,0.0,0.004,0.002190890230020664,1.716,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.722,0.0017888543819998333,0.019999999999999997,0.01131370849898476,1.702,0.011454256850621082,9.090909090909089e-05,5.1425947722658004e-05,220
1.73,0.006928203230275516,0.004,0.0021908902300206644,1.726,0.0072663608498339865,1.8181818181818182e-05,9.958591954639385e-06,220
1.73,0.0,0.016,0.014310835055998653,1.714,0.014310835055998653,7.272727272727273e-05,6.504925025453933e-05,220
1.732,0.003346640106136305,0.008,0.0033466401061363017,1.724,0.004732863826479695,3.6363636363636364e-05,1.5212000482437735e-05,220
1.734,0.0035777087639996667,0.006,0.003577708763999663,1.728,0.005059644256269409,2.7272727272727273e-05,1.6262312563634833e-05,220
1.7399999999999998,9.930136612989092e-17,0.026000000000000002,0.014310835055998653,1.7139999999999997,0.014310835055998653,0.0001181818181818182,6.504925025453933e-05,220
1.738,0.004381780460041332,0.012,0.0017888543819998316,1.726,0.004732863826479696,5.4545454545454546e-05,8.131156281817417e-06,220
1.746,0.002190890230020666,0.01,0.0,1.736,0.002190890230020666,4.545454545454546e-05,0.0,220
1.75,0.0,0.006,0.002190890230020664,1.744,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.75,0.0,0.015999999999999997,0.006066300355241241,1.734,0.006066300355241241,7.272727272727271e-05,2.7574092523823822e-05,220
1.764,0.008294576541331094,0.008,0.0017888543819998316,1.756,0.008485281374238577,3.6363636363636364e-05,8.131156281817417e-06,220
1.7559999999999998,0.002190890230020666,0.008,0.0017888543819998316,1.7479999999999998,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.762,0.0017888543819998333,0.008,0.0017888543819998316,1.754,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.764,0.002190890230020666,0.008,0.0017888543819998316,1.756,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.766,0.0035777087639996667,0.008,0.0033466401061363017,1.758,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
1.764,0.005366563145999499,0.01,0.00282842712474619,1.754,0.006066300355241244,4.545454545454546e-05,1.2856486930664501e-05,220
1.7720000000000002,0.0017888543819998333,0.004,0.002190890230020664,1.7680000000000002,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.7760000000000002,0.002190890230020666,0.01,0.0,1.7660000000000002,0.002190890230020666,4.545454545454546e-05,0.0,220
1.78,0.011313708498984769,0.004,0.0021908902300206644,1.776,0.011523888232710356,1.8181818181818182e-05,9.958591954639385e-06,220
1.8,0.008944271909999166,0.008,0.0033466401061363017,1.792,0.009549869109050665,3.6363636363636364e-05,1.5212000482437735e-05,220
1.7880000000000003,0.0017888543819998333,0.01,0.0,1.7780000000000002,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.7880000000000003,0.0017888543819998333,0.008,0.0017888543819998316,1.7800000000000002,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.796,0.002190890230020666,0.006,0.0021908902300206644,1.79,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.798,0.003346640106136305,0.006,0.002190890230020664,1.792,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.812,0.010733126291998999,0.016,0.00606630035524124,1.796,0.01232882800593796,7.272727272727273e-05,2.757409252382382e-05,220
1.81,0.0,0.01,0.0,1.8,0.0,4.545454545454546e-05,0.0,220
1.814,0.0035777087639996667,0.01,0.004898979485566356,1.804,0.006066300355241242,4.545454545454546e-05,2.226808857075616e-05,220
1.8220000000000003,0.007155417527999333,0.01,0.0,1.8120000000000003,0.007155417527999333,4.545454545454546e-05,0.0,220
1.8079999999999998,0.0052153619241621235,0.004,0.0021908902300206644,1.8039999999999998,0.0056568542494923844,1.8181818181818182e-05,9.958591954639385e-06,220
1.8359999999999999,0.009208691546577078,0.008,0.0033466401061363017,1.8279999999999998,0.00979795897113272,3.6363636363636364e-05,1.5212000482437735e-05,220
1.826,0.005366563145999499,0.004,0.0021908902300206644,1.822,0.005796550698475779,1.8181818181818182e-05,9.958591954639385e-06,220
1.8199999999999998,9.930136612989092e-17,0.008,0.0017888543819998316,1.8119999999999998,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.828,0.0017888543819998333,0.002,0.0017888543819998316,1.826,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
1.83,0.0,0.012,0.004381780460041328,1.818,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
1.834,0.002190890230020666,0.004,0.002190890230020664,1.83,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.8400000000000003,9.930136612989092e-17,0.004,0.003577708763999663,1.8360000000000003,0.003577708763999663,1.8181818181818182e-05,1.6262312563634833e-05,220
1.8379999999999999,0.0017888543819998333,0.008,0.0017888543819998316,1.8299999999999998,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.844,0.0021908902300206666,0.008,0.0033466401061363017,1.836,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
1.846,0.002190890230020666,0.018,0.007155417527999326,1.828,0.0074833147735478825,8.181818181818182e-05,3.252462512726967e-05,220
1.85,0.0,0.012,0.0033466401061363017,1.838,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.8560000000000003,0.00536656314599946,0.01,0.0,1.8460000000000003,0.00536656314599946,4.545454545454546e-05,0.0,220
1.8679999999999999,0.007155417527999294,0.01,0.00282842712474619,1.8579999999999999,0.0076941536246685075,4.545454545454546e-05,1.2856486930664501e-05,220
1.86,0.0,0.01,0.0,1.85,0.0,4.545454545454546e-05,0.0,220
1.86,0.0,0.008,0.0033466401061363017,1.852,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.8679999999999999,0.0017888543819998333,0.008,0.0017888543819998316,1.8599999999999999,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.8679999999999999,0.0033466401061362735,0.01,0.00282842712474619,1.8579999999999999,0.004381780460041307,4.545454545454546e-05,1.2856486930664501e-05,220
1.874,0.0021908902300206176,0.01,0.00282842712474619,1.864,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
1.874,0.0021908902300206176,0.014000000000000002,0.004560701700396552,1.86,0.005059644256269387,6.363636363636364e-05,2.0730462274529782e-05,220
1.8780000000000001,0.0017888543819997937,0.01,0.0,1.868,0.0017888543819997937,4.545454545454546e-05,0.0,220
1.886,0.002190890230020666,0.006,0.002190890230020664,1.88,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.8839999999999997,0.002190890230020666,0.006,0.0021908902300206644,1.8779999999999997,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.89,0.0,0.01,0.0,1.88,0.0,4.545454545454546e-05,0.0,220
1.892,0.0017888543819998333,0.014000000000000002,0.003577708763999663,1.878,0.004,6.363636363636364e-05,1.6262312563634833e-05,220
1.8960000000000001,0.002190890230020666,0.012,0.0017888543819998316,1.8840000000000001,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.906,0.010039920318408915,0.012,0.0017888543819998316,1.894,0.010198039027185577,5.4545454545454546e-05,8.131156281817417e-06,220
1.9099999999999997,0.004898979485566361,0.012,0.004381780460041328,1.8979999999999997,0.006572670690061996,5.4545454545454546e-05,1.9917183909278762e-05,220
1.908,0.003346640106136305,0.012,0.0033466401061363017,1.896,0.004732863826479695,5.4545454545454546e-05,1.5212000482437735e-05,220
1.916,0.007797435475847179,0.006,0.0021908902300206644,1.91,0.008099382692526642,2.7272727272727273e-05,9.958591954639385e-06,220
1.904,0.005366563145999499,0.006,0.0021908902300206644,1.898,0.005796550698475779,2.7272727272727273e-05,9.958591954639385e-06,220
1.9119999999999997,0.0017888543819998333,0.002,0.0017888543819998316,1.9099999999999997,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
1.916,0.0021908902300206666,0.016,0.00606630035524124,1.9,0.00644980619863884,7.272727272727273e-05,2.757409252382382e-05,220
1.92,0.0,0.006,0.002190890230020664,1.914,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.9259999999999997,0.0035777087639996667,0.006,0.002190890230020664,1.9199999999999997,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.9300000000000002,9.930136612989092e-17,0.008,0.0017888543819998316,1.9220000000000002,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.932,0.0017888543819998333,0.006,0.0021908902300206644,1.926,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.934,0.002190890230020666,0.024,0.007797435475847171,1.91,0.008099382692526634,0.00010909090909090909,3.544288852657805e-05,220
1.9339999999999997,0.005366563145999499,0.016,0.003577708763999663,1.9179999999999997,0.006449806198638843,7.272727272727273e-05,1.6262312563634833e-05,220
1.9440000000000002,0.002190890230020666,0.006,0.002190890230020664,1.9380000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.9419999999999997,0.003346640106136305,0.006,0.002190890230020664,1.9359999999999997,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.936,0.006066300355241246,0.008,0.0017888543819998316,1.928,0.006324555320336764,3.6363636363636364e-05,8.131156281817417e-06,220
1.9460000000000002,0.0035777087639996667,0.008,0.0017888543819998316,1.9380000000000002,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.95,0.0,0.01,0.00282842712474619,1.94,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.952,0.0017888543819998333,0.008,0.0017888543819998316,1.944,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.968,0.011798304963002111,0.01,0.00282842712474619,1.958,0.012132600710482491,4.545454545454546e-05,1.2856486930664501e-05,220
1.956,0.004560701700396556,0.006,0.002190890230020664,1.95,0.0050596442562694105,2.7272727272727273e-05,9.958591954639381e-06,220
1.97,0.004898979485566361,0.01,0.0,1.96,0.004898979485566361,4.545454545454546e-05,0.0,220
1.968,0.0017888543819998333,0.0,0.0,1.968,0.0017888543819998333,0.0,0.0,220
1.9720000000000002,0.0017888543819998333,0.008,0.0017888543819998316,1.9640000000000002,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.982,0.004381780460041332,0.01,0.00282842712474619,1.972,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
1.9759999999999998,0.002190890230020666,0.008,0.0017888543819998316,1.9679999999999997,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.972,0.006572670690061999,0.012,0.0017888543819998316,1.96,0.006811754546370566,5.4545454545454546e-05,8.131156281817417e-06,220
1.982,0.0017888543819998333,0.01,0.00282842712474619,1.972,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.9899999999999998,9.930136612989092e-17,0.008,0.0033466401061363017,1.9819999999999998,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.9899999999999998,9.930136612989092e-17,0.008,0.0017888543819998316,1.9819999999999998,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.996,0.002190890230020666,0.012,0.004381780460041328,1.984,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
1.998,0.0017888543819998333,0.01,0.00282842712474619,1.988,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
2.002,0.0017888543819997937,0.006,0.002190890230020664,1.9959999999999998,0.0028284271247461658,2.7272727272727273e-05,9.958591954639381e-06,220
2.002,0.0017888543819997937,0.01,0.0,1.9919999999999998,0.0017888543819997937,4.545454545454546e-05,0.0,220
2.006,0.0021908902300206176,0.008,0.0033466401061363017,1.9979999999999998,0.003999999999999974,3.6363636363636364e-05,1.5212000482437735e-05,220
