Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
1.342,0.007694153624668546,0.01,0.00282842712474619,1.332,0.008197560612767685,4.545454545454546e-05,1.2856486930664501e-05,220
1.348,0.0017888543819998333,0.006,0.0021908902300206644,1.342,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.3560000000000003,0.010039920318408876,0.008,0.0017888543819998316,1.3480000000000003,0.01019803902718554,3.6363636363636364e-05,8.131156281817417e-06,220
1.3520000000000003,0.0017888543819998333,0.006,0.0021908902300206644,1.3460000000000003,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.368,0.009549869109050627,0.008,0.0017888543819998316,1.36,0.009715966241192866,3.6363636363636364e-05,8.131156281817417e-06,220
1.3539999999999999,0.002190890230020666,0.006,0.003577708763999663,1.3479999999999999,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.362,0.0017888543819998333,0.012,0.004381780460041328,1.35,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
1.364,0.011523888232710328,0.012,0.0017888543819998316,1.352,0.011661903789690582,5.4545454545454546e-05,8.131156281817417e-06,220
1.368,0.0017888543819998333,0.008,0.0017888543819998316,1.36,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.37,0.0,0.008,0.0017888543819998316,1.362,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.3719999999999999,0.005215361924162083,0.02,0.011313708498984762,1.3519999999999999,0.012457929201917937,9.090909090909092e-05,5.142594772265801e-05,220
1.376,0.0035777087639996263,0.008,0.0017888543819998316,1.3679999999999999,0.003999999999999966,3.6363636363636364e-05,8.131156281817417e-06,220
1.384,0.002190890230020666,0.01,0.004898979485566356,1.3739999999999999,0.005366563145999496,4.545454545454546e-05,2.226808857075616e-05,220
1.384,0.002190890230020666,0.01,0.00282842712474619,1.3739999999999999,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.3879999999999997,0.0017888543819998333,0.006,0.003577708763999663,1.3819999999999997,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.3819999999999997,0.007694153624668508,0.008,0.0017888543819998316,1.3739999999999997,0.00789936706325257,3.6363636363636364e-05,8.131156281817417e-06,220
1.384,0.006066300355241211,0.006,0.003577708763999663,1.378,0.007042726744663578,2.7272727272727273e-05,1.6262312563634833e-05,220
1.388,0.004381780460041296,0.008,0.0017888543819998316,1.38,0.004732863826479662,3.6363636363636364e-05,8.131156281817417e-06,220
1.4,0.0,0.008,0.0017888543819998316,1.392,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.4,0.0028284271247461922,0.008,0.0033466401061363017,1.392,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
1.4060000000000001,0.0035777087639996667,0.004,0.002190890230020664,1.4020000000000001,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
1.41,0.0,0.01,0.00282842712474619,1.4,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.41,0.0028284271247461922,0.006,0.002190890230020664,1.404,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.418,0.0017888543819998333,0.006,0.0021908902300206644,1.412,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.412,0.0052153619241621235,0.01,0.00282842712474619,1.402,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
1.424,0.002190890230020666,0.01,0.0,1.414,0.002190890230020666,4.545454545454546e-05,0.0,220
1.43,0.0,0.002,0.0017888543819998316,1.428,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
1.43,0.0,0.006,0.002190890230020664,1.424,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.434,0.002190890230020666,0.018,0.007155417527999326,1.416,0.0074833147735478825,8.181818181818182e-05,3.252462512726967e-05,220
1.432,0.003346640106136305,0.006,0.002190890230020664,1.426,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.44,0.0,0.01,0.004898979485566356,1.43,0.004898979485566356,4.545454545454546e-05,2.226808857075616e-05,220
1.448,0.0017888543819998333,0.004,0.0021908902300206644,1.444,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.4419999999999997,0.0017888543819998333,0.012,0.0033466401061363017,1.4299999999999997,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
1.45,0.0,0.008,0.0017888543819998316,1.442,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.45,0.0,0.008,0.0017888543819998316,1.442,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.452,0.003346640106136305,0.01,0.0,1.442,0.003346640106136305,4.545454545454546e-05,0.0,220
1.4540000000000002,0.002190890230020666,0.014000000000000002,0.008294576541331089,1.4400000000000002,0.008579044235810887,6.363636363636364e-05,3.770262064241404e-05,220
1.462,0.0017888543819998333,0.006,0.002190890230020664,1.456,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.4579999999999997,0.006572670690061999,0.006,0.002190890230020664,1.4519999999999997,0.006928203230275514,2.7272727272727273e-05,9.958591954639381e-06,220
1.4759999999999998,0.005366563145999499,0.014000000000000002,0.0021908902300206644,1.4619999999999997,0.005796550698475779,6.363636363636364e-05,9.958591954639385e-06,220
1.466,0.006066300355241246,0.008,0.0017888543819998316,1.458,0.006324555320336764,3.6363636363636364e-05,8.131156281817417e-06,220
1.4659999999999997,0.0035777087639996667,0.004,0.0021908902300206644,1.4619999999999997,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
1.48,0.0,0.01,0.0,1.47,0.0,4.545454545454546e-05,0.0,220
1.476,0.0060663003552412454,0.008,0.0033466401061363017,1.468,0.006928203230275513,3.6363636363636364e-05,1.5212000482437735e-05,220
1.484,0.002190890230020666,0.012,0.004381780460041328,1.472,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
1.482,0.007155417527999333,0.008,0.0033466401061363017,1.474,0.007899367063252605,3.6363636363636364e-05,1.5212000482437735e-05,220
1.4920000000000002,0.0017888543819998333,0.004,0.0021908902300206644,1.4880000000000002,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.4940000000000002,0.002190890230020666,0.006,0.002190890230020664,1.4880000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.492,0.007155417527999333,0.008,0.0017888543819998316,1.484,0.007375635565834316,3.6363636363636364e-05,8.131156281817417e-06,220
1.498,0.0017888543819998333,0.01,0.0,1.488,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.504,0.008763560920082665,0.012,0.0017888543819998316,1.492,0.008944271909999165,5.4545454545454546e-05,8.131156281817417e-06,220
1.502,0.007155417527999333,0.004,0.0021908902300206644,1.498,0.007483314773547889,1.8181818181818182e-05,9.958591954639385e-06,220
1.504,0.005366563145999499,0.008,0.0017888543819998316,1.496,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.512,0.0017888543819998333,0.024,0.010430723848324238,1.488,0.010583005244258363,0.00010909090909090909,4.7412381128746536e-05,220
1.516,0.006066300355241246,0.01,0.004898979485566356,1.506,0.007797435475847175,4.545454545454546e-05,2.226808857075616e-05,220
1.524,0.0035777087639996667,0.01,0.00282842712474619,1.514,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.5260000000000002,0.0021908902300206666,0.002,0.0017888543819998316,1.5240000000000002,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.5240000000000002,0.005366563145999499,0.006,0.0021908902300206644,1.5180000000000002,0.005796550698475779,2.7272727272727273e-05,9.958591954639385e-06,220
1.53,0.0,0.012,0.0033466401061363017,1.518,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.538,0.0017888543819998333,0.01,0.0,1.528,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.538,0.0017888543819998333,0.013999999999999999,0.004560701700396551,1.524,0.004898979485566356,6.363636363636363e-05,2.073046227452978e-05,220
1.538,0.003346640106136305,0.006,0.002190890230020664,1.532,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.5459999999999998,0.002190890230020666,0.006,0.002190890230020664,1.5399999999999998,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.556,0.005366563145999499,0.008,0.0017888543819998316,1.548,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.55,0.0,0.01,0.0,1.54,0.0,4.545454545454546e-05,0.0,220
1.552,0.0017888543819998333,0.008,0.0017888543819998316,1.544,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.5539999999999998,0.002190890230020666,0.002,0.0017888543819998316,1.5519999999999998,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.5499999999999998,0.006928203230275515,0.008,0.0033466401061363017,1.5419999999999998,0.007694153624668542,3.6363636363636364e-05,1.5212000482437735e-05,220
1.56,0.008485281374238577,0.006,0.0021908902300206644,1.554,0.008763560920082663,2.7272727272727273e-05,9.958591954639385e-06,220
1.564,0.0021908902300206666,0.008,0.0017888543819998316,1.556,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.568,0.0017888543819998333,0.006,0.003577708763999663,1.562,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.5740000000000003,0.002190890230020666,0.016,0.007797435475847171,1.5580000000000003,0.008099382692526634,7.272727272727273e-05,3.544288852657805e-05,220
1.5740000000000003,0.002190890230020666,0.004,0.002190890230020664,1.5700000000000003,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.578,0.0017888543819998333,0.006,0.0021908902300206644,1.572,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.59,0.006928203230275516,0.006,0.002190890230020664,1.584,0.0072663608498339865,2.7272727272727273e-05,9.958591954639381e-06,220
1.584,0.0021908902300206666,0.006,0.002190890230020664,1.578,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.586,0.002190890230020666,0.012,0.0017888543819998316,1.574,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.594,0.002190890230020666,0.008,0.0033466401061363017,1.586,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.5879999999999999,0.0017888543819998333,0.008,0.0033466401061363017,1.5799999999999998,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.598,0.0017888543819998333,0.016,0.00606630035524124,1.582,0.006324555320336759,7.272727272727273e-05,2.757409252382382e-05,220
1.596,0.0035777087639996667,0.008,0.0017888543819998316,1.588,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.598,0.004381780460041332,0.006,0.002190890230020664,1.592,0.004898979485566359,2.7272727272727273e-05,9.958591954639381e-06,220
1.6039999999999999,0.005366563145999499,0.008,0.0017888543819998316,1.5959999999999999,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.6040000000000003,0.007797435475847179,0.004,0.002190890230020664,1.6000000000000003,0.008099382692526642,1.8181818181818182e-05,9.958591954639381e-06,220
1.61,0.006928203230275516,0.008,0.0017888543819998316,1.602,0.007155417527999333,3.6363636363636364e-05,8.131156281817417e-06,220
1.6160000000000003,0.002190890230020666,0.018,0.007694153624668538,1.5980000000000003,0.008,8.181818181818182e-05,3.4973425566675174e-05,220
1.6200000000000003,9.930136612989092e-17,0.01,0.00282842712474619,1.6100000000000003,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.6219999999999999,0.0017888543819997937,0.008,0.0033466401061363017,1.6139999999999999,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
1.624,0.0021908902300206176,0.01,0.00282842712474619,1.614,0.0035777087639996346,4.545454545454546e-05,1.2856486930664501e-05,220
1.6320000000000001,0.0017888543819998333,0.008,0.0017888543819998316,1.624,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.636,0.0021908902300206666,0.01,0.00282842712474619,1.626,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
1.636,0.0035777087639996268,0.01,0.00282842712474619,1.626,0.004560701700396523,4.545454545454546e-05,1.2856486930664501e-05,220
1.654,0.008294576541331094,0.008,0.0017888543819998316,1.646,0.008485281374238577,3.6363636363636364e-05,8.131156281817417e-06,220
1.64,0.0028284271247461922,0.012,0.0017888543819998316,1.628,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
1.654,0.0035777087639996667,0.004,0.002190890230020664,1.65,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
1.65,0.0,0.004,0.002190890230020664,1.646,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.6480000000000001,0.0017888543819998333,0.014000000000000002,0.0035777087639996628,1.6340000000000001,0.004,6.363636363636364e-05,1.626231256363483e-05,220
1.654,0.0021908902300206666,0.012,0.0017888543819998316,1.642,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.656,0.002190890230020666,0.008,0.0017888543819998316,1.648,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.6620000000000001,0.003346640106136305,0.008,0.0017888543819998316,1.6540000000000001,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.6599999999999997,0.0028284271247461922,0.01,0.00282842712474619,1.6499999999999997,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
1.6640000000000001,0.002190890230020666,0.01,0.0,1.6540000000000001,0.002190890230020666,4.545454545454546e-05,0.0,220
1.666,0.0035777087639996667,0.008,0.0017888543819998316,1.658,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.674,0.012837445228704981,0.01,0.0,1.664,0.012837445228704981,4.545454545454546e-05,0.0,220
1.672,0.0052153619241621235,0.022,0.011099549540409289,1.65,0.012263767773404717,9.999999999999999e-05,5.045249791095131e-05,220
1.682,0.0017888543819998333,0.008,0.0017888543819998316,1.674,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.6800000000000002,9.930136612989092e-17,0.004,0.002190890230020664,1.6760000000000002,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.6880000000000002,0.005932958789676535,0.038,0.015336231610144649,1.6500000000000001,0.01644384383287557,0.00017272727272727272,6.971014368247568e-05,220
1.6839999999999997,0.005366563145999499,0.008,0.0033466401061363017,1.6759999999999997,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
1.686,0.006066300355241246,0.012,0.0017888543819998316,1.674,0.006324555320336764,5.4545454545454546e-05,8.131156281817417e-06,220
1.698,0.0017888543819998333,0.024,0.012198360545581526,1.674,0.012328828005937955,0.00010909090909090909,5.5447093389006936e-05,220
1.69,0.0056568542494923844,0.014000000000000002,0.0035777087639996628,1.676,0.006693280212272607,6.363636363636364e-05,1.626231256363483e-05,220
1.698,0.004381780460041332,0.006,0.002190890230020664,1.692,0.004898979485566359,2.7272727272727273e-05,9.958591954639381e-06,220
1.706,0.002190890230020666,0.004,0.002190890230020664,1.702,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.702,0.009549869109050665,0.0,0.0,1.702,0.009549869109050665,0.0,0.0,220
1.7119999999999997,0.0017888543819998333,0.01,0.0,1.7019999999999997,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.72,0.0028284271247461922,0.004,0.0021908902300206644,1.716,0.003577708763999665,1.8181818181818182e-05,9.958591954639385e-06,220
1.716,0.0035777087639996667,0.004,0.0021908902300206644,1.712,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
1.722,0.003346640106136305,0.01,0.00282842712474619,1.712,0.0043817804600413315,4.545454545454546e-05,1.2856486930664501e-05,220
1.7220000000000002,0.0052153619241621235,0.006,0.002190890230020664,1.7160000000000002,0.0056568542494923844,2.7272727272727273e-05,9.958591954639381e-06,220
1.7299999999999998,0.0028284271247461922,0.016,0.010039920318408906,1.7139999999999997,0.010430723848324237,7.272727272727273e-05,4.563600144731321e-05,220
1.732,0.0017888543819998333,0.004,0.002190890230020664,1.728,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.736,0.0035777087639996667,0.01,0.004898979485566356,1.726,0.006066300355241242,4.545454545454546e-05,2.226808857075616e-05,220
1.738,0.0017888543819998333,0.008,0.0033466401061363017,1.73,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.7440000000000002,0.002190890230020666,0.006,0.002190890230020664,1.7380000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.748,0.0017888543819998333,0.008,0.0017888543819998316,1.74,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.75,0.0,0.012,0.0017888543819998316,1.738,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
1.748,0.0017888543819998333,0.006,0.0021908902300206644,1.742,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.752,0.0017888543819998333,0.006,0.003577708763999663,1.746,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.7579999999999998,0.007694153624668544,0.004,0.002190890230020664,1.7539999999999998,0.008000000000000005,1.8181818181818182e-05,9.958591954639381e-06,220
1.7600000000000002,9.930136612989092e-17,0.01,0.004,1.7500000000000002,0.004,4.545454545454546e-05,1.8181818181818182e-05,220
1.7700000000000002,0.006928203230275515,0.008,0.0017888543819998316,1.7620000000000002,0.0071554175279993325,3.6363636363636364e-05,8.131156281817417e-06,220
1.768,0.0017888543819998333,0.008,0.0033466401061363017,1.76,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.7740000000000002,0.002190890230020666,0.012,0.0017888543819998316,1.7620000000000002,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.782,0.006572670690061999,0.016,0.007797435475847171,1.766,0.010198039027185572,7.272727272727273e-05,3.544288852657805e-05,220
1.7719999999999998,0.0052153619241621235,0.008,0.0017888543819998316,1.7639999999999998,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
1.778,0.004381780460041332,0.01,0.00282842712474619,1.768,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
1.784,0.002190890230020666,0.01,0.0,1.774,0.002190890230020666,4.545454545454546e-05,0.0,220
1.7880000000000003,0.0017888543819998333,0.008,0.0017888543819998316,1.7800000000000002,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.782,0.0052153619241621235,0.008,0.0017888543819998316,1.774,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
1.7939999999999998,0.002190890230020666,0.006,0.002190890230020664,1.7879999999999998,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.798,0.0017888543819998333,0.006,0.0021908902300206644,1.792,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.794,0.0035777087639996667,0.01,0.004898979485566356,1.784,0.006066300355241242,4.545454545454546e-05,2.226808857075616e-05,220
1.798,0.0017888543819998333,0.01,0.00282842712474619,1.788,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.7920000000000003,0.0052153619241621235,0.01,0.00282842712474619,1.7820000000000003,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
1.8080000000000003,0.0017888543819998333,0.018000000000000002,0.011798304963002102,1.7900000000000003,0.01193314711214104,8.181818181818183e-05,5.362865892273683e-05,220
1.816,0.002190890230020666,0.01,0.00282842712474619,1.806,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.818,0.0017888543819998333,0.008,0.0017888543819998316,1.81,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.816,0.0035777087639996667,0.002,0.0017888543819998316,1.814,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
1.8240000000000003,0.002190890230020666,0.012,0.0033466401061363017,1.8120000000000003,0.004,5.4545454545454546e-05,1.5212000482437735e-05,220
1.83,0.0,0.006,0.002190890230020664,1.824,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.83,0.0,0.004,0.002190890230020664,1.826,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.8379999999999999,0.0017888543819998333,0.013999999999999999,0.002190890230020664,1.8239999999999998,0.002828427124746191,6.363636363636363e-05,9.958591954639381e-06,220
1.8360000000000003,0.0035777087639996667,0.008,0.0017888543819998316,1.8280000000000003,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.8379999999999999,0.0017888543819998333,0.008,0.0033466401061363017,1.8299999999999998,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.844,0.0021908902300206666,0.002,0.0017888543819998316,1.842,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.8359999999999999,0.008294576541331094,0.01,0.00282842712474619,1.8259999999999998,0.008763560920082663,4.545454545454546e-05,1.2856486930664501e-05,220
1.85,0.0,0.012,0.0033466401061363017,1.838,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.8519999999999999,0.0017888543819998333,0.008,0.0033466401061363017,1.8439999999999999,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.8540000000000003,0.002190890230020666,0.008,0.005215361924162118,1.8460000000000003,0.00565685424949238,3.6363636363636364e-05,2.3706190564373265e-05,220
1.866,0.00779743547584714,0.008,0.0017888543819998316,1.858,0.007999999999999969,3.6363636363636364e-05,8.131156281817417e-06,220
1.86,0.0028284271247461922,0.012,0.0017888543819998316,1.848,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
1.864,0.002190890230020666,0.014000000000000002,0.008763560920082658,1.85,0.009033271832508972,6.363636363636364e-05,3.983436781855754e-05,220
1.8719999999999999,0.0017888543819997937,0.01,0.0,1.8619999999999999,0.0017888543819997937,4.545454545454546e-05,0.0,220
1.874,0.0021908902300206176,0.012,0.0017888543819998316,1.862,0.0028284271247461536,5.4545454545454546e-05,8.131156281817417e-06,220
1.8780000000000001,0.005932958789676496,0.004,0.002190890230020664,1.874,0.006324555320336726,1.8181818181818182e-05,9.958591954639381e-06,220
1.8780000000000001,0.0017888543819997937,0.008,0.0033466401061363017,1.87,0.0037947331922020366,3.6363636363636364e-05,1.5212000482437735e-05,220
1.8719999999999999,0.005215361924162083,0.012,0.0017888543819998316,1.8599999999999999,0.005513619500836054,5.4545454545454546e-05,8.131156281817417e-06,220
1.8799999999999997,0.002828427124746161,0.01,0.00282842712474619,1.8699999999999997,0.003999999999999979,4.545454545454546e-05,1.2856486930664501e-05,220
1.888,0.0017888543819998333,0.006,0.0021908902300206644,1.882,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.89,0.0048989794855663245,0.006,0.0021908902300206644,1.884,0.005366563145999466,2.7272727272727273e-05,9.958591954639385e-06,220
1.8939999999999997,0.002190890230020666,0.01,0.0,1.8839999999999997,0.002190890230020666,4.545454545454546e-05,0.0,220
1.8979999999999997,0.0017888543819998333,0.006,0.003577708763999663,1.8919999999999997,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.9,0.0,0.01,0.0,1.89,0.0,4.545454545454546e-05,0.0,220
1.9140000000000001,0.008294576541331096,0.022,0.010733126291998992,1.8920000000000001,0.013564659966250541,9.999999999999999e-05,4.878693769090451e-05,220
1.8980000000000001,0.007155417527999299,0.008,0.0017888543819998316,1.8900000000000001,0.0073756355658342815,3.6363636363636364e-05,8.131156281817417e-06,220
1.9099999999999997,9.930136612989092e-17,0.008,0.0017888543819998316,1.9019999999999997,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.908,0.006572670690061999,0.006,0.002190890230020664,1.902,0.006928203230275514,2.7272727272727273e-05,9.958591954639381e-06,220
1.92,0.0,0.006,0.002190890230020664,1.914,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.9280000000000002,0.0052153619241621235,0.006,0.0021908902300206644,1.9220000000000002,0.0056568542494923844,2.7272727272727273e-05,9.958591954639385e-06,220
1.9280000000000002,0.0017888543819998333,0.008,0.0033466401061363017,1.9200000000000002,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.9300000000000002,9.930136612989092e-17,0.008,0.0017888543819998316,1.9220000000000002,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.932,0.0017888543819998333,0.01,0.0,1.922,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.9259999999999997,0.004560701700396556,0.008,0.0017888543819998316,1.9179999999999997,0.00489897948556636,3.6363636363636364e-05,8.131156281817417e-06,220
1.94,0.0,0.012,0.004381780460041328,1.928,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
1.938,0.004381780460041332,0.008,0.0033466401061363017,1.93,0.005513619500836091,3.6363636363636364e-05,1.5212000482437735e-05,220
1.938,0.004381780460041332,0.002,0.0017888543819998316,1.936,0.004732863826479696,9.090909090909091e-06,8.131156281817417e-06,220
1.9459999999999997,0.002190890230020666,0.008,0.005215361924162118,1.9379999999999997,0.00565685424949238,3.6363636363636364e-05,2.3706190564373265e-05,220
1.95,0.0,0.01,0.0,1.94,0.0,4.545454545454546e-05,0.0,220
1.95,0.0,0.012,0.0033466401061363017,1.938,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.954,0.0021908902300206666,0.006,0.0021908902300206644,1.948,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
1.954,0.002190890230020666,0.01,0.0,1.944,0.002190890230020666,4.545454545454546e-05,0.0,220
1.9560000000000002,0.0035777087639996667,0.01,0.004,1.9460000000000002,0.005366563145999498,4.545454545454546e-05,1.8181818181818182e-05,220
1.9620000000000002,0.003346640106136305,0.006,0.003577708763999663,1.9560000000000002,0.004898979485566358,2.7272727272727273e-05,1.6262312563634833e-05,220
1.966,0.002190890230020666,0.019999999999999997,0.008944271909999158,1.946,0.00920869154657707,9.090909090909089e-05,4.0655781409087084e-05,220
1.968,0.0017888543819998333,0.012,0.006572670690061994,1.956,0.006811754546370561,5.4545454545454546e-05,2.9875775863918154e-05,220
1.9759999999999998,0.002190890230020666,0.01,0.0,1.9659999999999997,0.002190890230020666,4.545454545454546e-05,0.0,220
1.9780000000000002,0.0017888543819998333,0.01,0.00282842712474619,1.9680000000000002,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.982,0.0017888543819998333,0.012,0.004381780460041328,1.97,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
1.982,0.0017888543819998333,0.008,0.0017888543819998316,1.974,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.986,0.002190890230020666,0.006,0.0021908902300206644,1.98,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.996,0.0035777087639996315,0.013999999999999999,0.010430723848324237,1.982,0.011027239001672165,6.363636363636363e-05,4.741238112874653e-05,220
1.9920000000000002,0.0052153619241621235,0.006,0.003577708763999663,1.9860000000000002,0.006324555320336762,2.7272727272727273e-05,1.6262312563634833e-05,220
2.0,0.0,0.008,0.0033466401061363017,1.992,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.996,0.0035777087639996667,0.01,0.00282842712474619,1.986,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
2.002,0.005215361924162083,0.01,0.00282842712474619,1.9919999999999998,0.005932958789676498,4.545454545454546e-05,1.2856486930664501e-05,220
2.01,0.0,0.012,0.0017888543819998316,1.9979999999999998,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
