Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
1.34,0.0,0.019999999999999997,0.01131370849898476,1.32,0.01131370849898476,9.090909090909089e-05,5.1425947722658004e-05,220
1.34,0.0028284271247461922,0.008,0.0017888543819998316,1.332,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.346,0.0021908902300206666,0.008,0.0017888543819998316,1.338,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.35,0.0,0.008,0.0017888543819998316,1.342,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.3519999999999999,0.0017888543819998333,0.004,0.002190890230020664,1.3479999999999999,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.354,0.002190890230020666,0.008,0.0017888543819998316,1.346,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.366,0.00536656314599946,0.008,0.0017888543819998316,1.358,0.005656854249492347,3.6363636363636364e-05,8.131156281817417e-06,220
1.356,0.002190890230020666,0.01,0.00282842712474619,1.346,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.3640000000000003,0.002190890230020666,0.006,0.0021908902300206644,1.3580000000000003,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.362,0.003346640106136305,0.008,0.0017888543819998316,1.354,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.3800000000000001,0.01131370849898473,0.018,0.007694153624668538,1.362,0.013682105101189631,8.181818181818182e-05,3.4973425566675174e-05,220
1.362,0.007155417527999333,0.006,0.002190890230020664,1.356,0.0074833147735478885,2.7272727272727273e-05,9.958591954639381e-06,220
1.378,0.0017888543819997932,0.004,0.0021908902300206644,1.3739999999999999,0.0028284271247461658,1.8181818181818182e-05,9.958591954639385e-06,220
1.382,0.0017888543819998333,0.004,0.002190890230020664,1.378,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.378,0.0033466401061362622,0.006,0.002190890230020664,1.3719999999999999,0.003999999999999966,2.7272727272727273e-05,9.958591954639381e-06,220
1.388,0.003346640106136305,0.008,0.0017888543819998316,1.38,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.39,0.0,0.01,0.00282842712474619,1.38,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.392,0.0017888543819998333,0.008,0.0017888543819998316,1.384,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.3980000000000001,0.0017888543819998333,0.016,0.005366563145999495,1.3820000000000001,0.005656854249492381,7.272727272727273e-05,2.439346884545225e-05,220
1.4,0.0,0.022,0.011099549540409289,1.378,0.011099549540409289,9.999999999999999e-05,5.045249791095131e-05,220
1.406,0.0021908902300206666,0.018,0.0033466401061363017,1.388,0.004000000000000001,8.181818181818182e-05,1.5212000482437735e-05,220
1.406,0.002190890230020666,0.008,0.0017888543819998316,1.398,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.406,0.002190890230020666,0.008,0.0033466401061363017,1.398,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.41,0.004898979485566361,0.006,0.0021908902300206644,1.404,0.005366563145999499,2.7272727272727273e-05,9.958591954639385e-06,220
1.416,0.0021908902300206666,0.006,0.003577708763999663,1.41,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.42,0.0,0.004,0.0021908902300206644,1.416,0.0021908902300206644,1.8181818181818182e-05,9.958591954639385e-06,220
1.42,0.006928203230275516,0.014000000000000002,0.0035777087639996628,1.406,0.007797435475847176,6.363636363636364e-05,1.626231256363483e-05,220
1.424,0.002190890230020666,0.004,0.002190890230020664,1.42,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.422,0.006572670690061999,0.008,0.0033466401061363017,1.414,0.0073756355658343145,3.6363636363636364e-05,1.5212000482437735e-05,220
1.434,0.002190890230020666,0.006,0.0021908902300206644,1.428,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.438,0.0017888543819998333,0.006,0.0021908902300206644,1.432,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.4440000000000002,0.0035777087639996667,0.012,0.006572670690061994,1.4320000000000002,0.007483314773547885,5.4545454545454546e-05,2.9875775863918154e-05,220
1.4419999999999997,0.005932958789676535,0.008,0.0033466401061363017,1.4339999999999997,0.006811754546370565,3.6363636363636364e-05,1.5212000482437735e-05,220
1.432,0.008671793355471526,0.024,0.014859340496805366,1.408,0.017204650534085254,0.00010909090909090909,6.754245680366076e-05,220
1.4520000000000002,0.0017888543819998333,0.008,0.0033466401061363017,1.4440000000000002,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.45,0.0,0.01,0.00282842712474619,1.44,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.456,0.002190890230020666,0.008,0.0017888543819998316,1.448,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.458,0.0017888543819998333,0.006,0.0021908902300206644,1.452,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.46,0.0028284271247461922,0.01,0.0,1.45,0.0028284271247461922,4.545454545454546e-05,0.0,220
1.464,0.0035777087639996667,0.006,0.002190890230020664,1.458,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.47,0.0,0.006,0.003577708763999663,1.464,0.003577708763999663,2.7272727272727273e-05,1.6262312563634833e-05,220
1.478,0.007155417527999333,0.018,0.009549869109050656,1.46,0.011933147112141041,8.181818181818182e-05,4.3408495950230253e-05,220
1.476,0.002190890230020666,0.008,0.0017888543819998316,1.468,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.4759999999999998,0.002190890230020666,0.008,0.0033466401061363017,1.4679999999999997,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.4740000000000002,0.005366563145999499,0.004,0.002190890230020664,1.4700000000000002,0.005796550698475779,1.8181818181818182e-05,9.958591954639381e-06,220
1.482,0.003346640106136305,0.006,0.0021908902300206644,1.476,0.004000000000000003,2.7272727272727273e-05,9.958591954639385e-06,220
1.488,0.0017888543819998333,0.008,0.005215361924162118,1.48,0.005513619500836089,3.6363636363636364e-05,2.3706190564373265e-05,220
1.488,0.0017888543819998333,0.008,0.0017888543819998316,1.48,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.498,0.0017888543819998333,0.004,0.002190890230020664,1.494,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.5,0.0028284271247461922,0.008,0.0033466401061363017,1.492,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
1.5,0.006928203230275516,0.004,0.002190890230020664,1.496,0.0072663608498339865,1.8181818181818182e-05,9.958591954639381e-06,220
1.502,0.0017888543819998333,0.01,0.00282842712474619,1.492,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.5239999999999998,0.00669328021227261,0.012,0.0033466401061363017,1.5119999999999998,0.007483314773547888,5.4545454545454546e-05,1.5212000482437735e-05,220
1.5259999999999998,0.008294576541331096,0.008,0.0017888543819998316,1.5179999999999998,0.008485281374238578,3.6363636363636364e-05,8.131156281817417e-06,220
1.52,0.0,0.008,0.0033466401061363017,1.512,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.52,0.0,0.018,0.006572670690061993,1.502,0.006572670690061993,8.181818181818182e-05,2.987577586391815e-05,220
1.522,0.0017888543819998333,0.004,0.002190890230020664,1.518,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.522,0.003346640106136305,0.017999999999999995,0.009549869109050656,1.504,0.010119288512538814,8.18181818181818e-05,4.3408495950230253e-05,220
1.53,0.0,0.01,0.0,1.52,0.0,4.545454545454546e-05,0.0,220
1.5260000000000002,0.0060663003552412454,0.004,0.0021908902300206644,1.5220000000000002,0.006449806198638845,1.8181818181818182e-05,9.958591954639385e-06,220
1.528,0.004381780460041332,0.008,0.0017888543819998316,1.52,0.004732863826479696,3.6363636363636364e-05,8.131156281817417e-06,220
1.524,0.007266360849833986,0.02,0.009380831519646858,1.504,0.011865917579353064,9.090909090909092e-05,4.264014327112208e-05,220
1.544,0.002190890230020666,0.008,0.0017888543819998316,1.536,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.54,0.0028284271247461922,0.01,0.00282842712474619,1.53,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
1.55,0.0028284271247461922,0.006,0.002190890230020664,1.544,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.54,0.008944271909999166,0.008,0.0033466401061363017,1.532,0.009549869109050665,3.6363636363636364e-05,1.5212000482437735e-05,220
1.552,0.0017888543819998333,0.008,0.0017888543819998316,1.544,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.5640000000000003,0.008294576541331096,0.024,0.010430723848324238,1.5400000000000003,0.013326664999166151,0.00010909090909090909,4.7412381128746536e-05,220
1.558,0.0017888543819998333,0.01,0.00282842712474619,1.548,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.566,0.0035777087639996667,0.002,0.0017888543819998316,1.564,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
1.562,0.0017888543819998333,0.006,0.0021908902300206644,1.556,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.5660000000000003,0.0035777087639996667,0.004,0.0021908902300206644,1.5620000000000003,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
1.576,0.005366563145999499,0.008,0.0017888543819998316,1.568,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.576,0.002190890230020666,0.006,0.002190890230020664,1.57,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.578,0.0017888543819998333,0.012,0.0017888543819998316,1.566,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.578,0.004381780460041332,0.013999999999999999,0.003577708763999663,1.564,0.005656854249492383,6.363636363636363e-05,1.6262312563634833e-05,220
1.5859999999999999,0.002190890230020666,0.019999999999999997,0.013564659966250536,1.5659999999999998,0.013740451229854135,9.090909090909089e-05,6.16575453011388e-05,220
1.584,0.0035777087639996667,0.004,0.0021908902300206644,1.58,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
1.594,0.002190890230020666,0.008,0.0017888543819998316,1.586,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.592,0.0017888543819998333,0.006,0.002190890230020664,1.586,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.59,0.0028284271247461922,0.02,0.01131370849898476,1.57,0.0116619037896906,9.090909090909092e-05,5.1425947722658004e-05,220
1.6039999999999999,0.0035777087639996667,0.006,0.002190890230020664,1.5979999999999999,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.5939999999999999,0.0060663003552412454,0.016,0.007797435475847171,1.5779999999999998,0.009879271228182778,7.272727272727273e-05,3.544288852657805e-05,220
1.608,0.0017888543819998333,0.012,0.0017888543819998316,1.596,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.612,0.0017888543819998333,0.01,0.0,1.602,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.614,0.002190890230020666,0.012,0.0017888543819998316,1.602,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.6219999999999999,0.0017888543819997937,0.008,0.0017888543819998316,1.6139999999999999,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
1.624,0.0035777087639996268,0.01,0.0,1.614,0.0035777087639996268,4.545454545454546e-05,0.0,220
1.624,0.007266360849833947,0.012,0.0033466401061363017,1.612,0.007999999999999969,5.4545454545454546e-05,1.5212000482437735e-05,220
1.6219999999999999,0.007155417527999293,0.018,0.009959919678390985,1.6039999999999999,0.012263767773404693,8.181818181818182e-05,4.527236217450448e-05,220
1.6299999999999997,9.930136612989092e-17,0.006,0.002190890230020664,1.6239999999999997,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.6320000000000001,0.0017888543819998333,0.006,0.002190890230020664,1.6260000000000001,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.6320000000000001,0.0017888543819998333,0.008,0.0017888543819998316,1.624,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.638,0.0017888543819998333,0.02,0.013564659966250536,1.6179999999999999,0.013682105101189656,9.090909090909092e-05,6.16575453011388e-05,220
1.64,0.0048989794855663245,0.006,0.0021908902300206644,1.634,0.005366563145999466,2.7272727272727273e-05,9.958591954639385e-06,220
1.64,0.0028284271247461922,0.004,0.0021908902300206644,1.636,0.003577708763999665,1.8181818181818182e-05,9.958591954639385e-06,220
1.6580000000000001,0.007155417527999333,0.01,0.0,1.6480000000000001,0.007155417527999333,4.545454545454546e-05,0.0,220
1.65,0.0,0.012,0.0033466401061363017,1.638,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.6460000000000001,0.004560701700396556,0.008,0.0017888543819998316,1.6380000000000001,0.00489897948556636,3.6363636363636364e-05,8.131156281817417e-06,220
1.658,0.0017888543819998333,0.022,0.008671793355471519,1.636,0.008854377448471461,9.999999999999999e-05,3.941724252487054e-05,220
1.65,0.0056568542494923844,0.004,0.003577708763999663,1.646,0.006693280212272608,1.8181818181818182e-05,1.6262312563634833e-05,220
1.6640000000000001,0.002190890230020666,0.012,0.0033466401061363017,1.6520000000000001,0.004,5.4545454545454546e-05,1.5212000482437735e-05,220
1.666,0.002190890230020666,0.008,0.005215361924162118,1.658,0.00565685424949238,3.6363636363636364e-05,2.3706190564373265e-05,220
1.6640000000000001,0.007266360849833987,0.008,0.0017888543819998316,1.6560000000000001,0.007483314773547889,3.6363636363636364e-05,8.131156281817417e-06,220
1.674,0.002190890230020666,0.012,0.0017888543819998316,1.662,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.6779999999999997,0.0017888543819998333,0.01,0.0,1.6679999999999997,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.6779999999999997,0.0017888543819998333,0.006,0.002190890230020664,1.6719999999999997,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.6800000000000002,0.0028284271247461922,0.022,0.0130843417870369,1.6580000000000001,0.013386560424545208,9.999999999999999e-05,5.947428085016773e-05,220
1.688,0.0017888543819998333,0.004,0.002190890230020664,1.684,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.698,0.007155417527999333,0.004,0.002190890230020664,1.694,0.0074833147735478885,1.8181818181818182e-05,9.958591954639381e-06,220
1.6939999999999997,0.002190890230020666,0.006,0.0021908902300206644,1.6879999999999997,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.6940000000000002,0.0035777087639996667,0.01,0.0,1.6840000000000002,0.0035777087639996667,4.545454545454546e-05,0.0,220
1.698,0.0017888543819998333,0.012,0.004381780460041328,1.686,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
1.6960000000000002,0.004560701700396556,0.006,0.003577708763999663,1.6900000000000002,0.005796550698475779,2.7272727272727273e-05,1.6262312563634833e-05,220
1.706,0.002190890230020666,0.01,0.0,1.696,0.002190890230020666,4.545454545454546e-05,0.0,220
1.7100000000000002,0.0028284271247461922,0.01,0.00282842712474619,1.7000000000000002,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
1.718,0.007694153624668544,0.014000000000000002,0.0021908902300206644,1.704,0.008000000000000005,6.363636363636364e-05,9.958591954639385e-06,220
1.716,0.0021908902300206666,0.008,0.0033466401061363017,1.708,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
1.72,0.0,0.008,0.0017888543819998316,1.712,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.718,0.008671793355471528,0.008,0.0017888543819998316,1.71,0.00885437744847147,3.6363636363636364e-05,8.131156281817417e-06,220
1.722,0.0052153619241621235,0.01,0.00282842712474619,1.712,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
1.738,0.009549869109050665,0.008,0.0017888543819998316,1.73,0.009715966241192902,3.6363636363636364e-05,8.131156281817417e-06,220
1.7280000000000002,0.0017888543819998333,0.012,0.0017888543819998316,1.7160000000000002,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.7380000000000002,0.003346640106136305,0.008,0.0017888543819998316,1.7300000000000002,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.7399999999999998,9.930136612989092e-17,0.008,0.0033466401061363017,1.7319999999999998,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.7440000000000002,0.002190890230020666,0.016,0.012198360545581526,1.7280000000000002,0.012393546707863736,7.272727272727273e-05,5.5447093389006936e-05,220
1.748,0.0017888543819998333,0.002,0.0017888543819998316,1.746,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
1.75,0.0,0.012,0.0017888543819998316,1.738,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
1.75,0.0,0.006,0.003577708763999663,1.744,0.003577708763999663,2.7272727272727273e-05,1.6262312563634833e-05,220
1.75,0.0,0.01,0.00282842712474619,1.74,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.764,0.0060663003552412454,0.008,0.0017888543819998316,1.756,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
1.7600000000000002,9.930136612989092e-17,0.015999999999999997,0.010039920318408906,1.7440000000000002,0.010039920318408906,7.272727272727271e-05,4.563600144731321e-05,220
1.766,0.0021908902300206666,0.008,0.0033466401061363017,1.758,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
1.766,0.0021908902300206666,0.01,0.004,1.756,0.004560701700396553,4.545454545454546e-05,1.8181818181818182e-05,220
1.766,0.0035777087639996667,0.008,0.0017888543819998316,1.758,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.7739999999999998,0.002190890230020666,0.013999999999999999,0.006693280212272604,1.7599999999999998,0.007042726744663604,6.363636363636363e-05,3.0424000964875473e-05,220
1.78,0.0,0.026000000000000002,0.013740451229854135,1.754,0.013740451229854135,0.0001181818181818182,6.245659649933697e-05,220
1.78,0.0,0.01,0.004898979485566356,1.77,0.004898979485566356,4.545454545454546e-05,2.226808857075616e-05,220
1.782,0.0017888543819998333,0.01,0.0,1.772,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.7899999999999998,9.930136612989092e-17,0.004,0.002190890230020664,1.7859999999999998,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.7899999999999998,9.930136612989092e-17,0.014000000000000002,0.0021908902300206644,1.7759999999999998,0.0021908902300206644,6.363636363636364e-05,9.958591954639385e-06,220
1.786,0.004560701700396556,0.004,0.002190890230020664,1.782,0.0050596442562694105,1.8181818181818182e-05,9.958591954639381e-06,220
1.796,0.0021908902300206666,0.008,0.0033466401061363017,1.788,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
1.798,0.0017888543819998333,0.012,0.0017888543819998316,1.786,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.8039999999999998,0.002190890230020666,0.004,0.002190890230020664,1.7999999999999998,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.8000000000000003,0.006928203230275515,0.008,0.0033466401061363017,1.7920000000000003,0.007694153624668542,3.6363636363636364e-05,1.5212000482437735e-05,220
1.8200000000000003,0.009797958971132722,0.01,0.0,1.8100000000000003,0.009797958971132722,4.545454545454546e-05,0.0,220
1.8060000000000003,0.0035777087639996667,0.01,0.0,1.7960000000000003,0.0035777087639996667,4.545454545454546e-05,0.0,220
1.81,0.004898979485566361,0.012,0.0017888543819998316,1.798,0.0052153619241621235,5.4545454545454546e-05,8.131156281817417e-06,220
1.818,0.0017888543819998333,0.01,0.0,1.808,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.8199999999999998,9.930136612989092e-17,0.002,0.0017888543819998316,1.8179999999999998,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
1.83,0.004898979485566361,0.004,0.002190890230020664,1.826,0.005366563145999499,1.8181818181818182e-05,9.958591954639381e-06,220
1.83,0.0,0.008,0.0017888543819998316,1.822,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.826,0.008294576541331094,0.012,0.0017888543819998316,1.814,0.008485281374238577,5.4545454545454546e-05,8.131156281817417e-06,220
1.8379999999999999,0.0017888543819998333,0.019999999999999997,0.011313708498984762,1.8179999999999998,0.011454256850621085,9.090909090909089e-05,5.142594772265801e-05,220
1.8359999999999999,0.002190890230020666,0.012,0.0017888543819998316,1.8239999999999998,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.848,0.0017888543819998333,0.01,0.004898979485566356,1.838,0.005215361924162119,4.545454545454546e-05,2.226808857075616e-05,220
1.85,0.0,0.023999999999999997,0.012521980673998824,1.826,0.012521980673998824,0.00010909090909090908,5.691809397272193e-05,220
1.858,0.007155417527999294,0.01,0.00282842712474619,1.848,0.0076941536246685075,4.545454545454546e-05,1.2856486930664501e-05,220
1.846,0.0060663003552412454,0.008,0.0017888543819998316,1.838,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
1.8540000000000003,0.002190890230020666,0.006,0.002190890230020664,1.8480000000000003,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.876,0.012837445228704935,0.01,0.0,1.8659999999999999,0.012837445228704935,4.545454545454546e-05,0.0,220
1.864,0.002190890230020666,0.008,0.0017888543819998316,1.856,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.8660000000000003,0.002190890230020666,0.006,0.0021908902300206644,1.8600000000000003,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.864,0.0077974354758471595,0.022,0.008671793355471519,1.842,0.011661903789690592,9.999999999999999e-05,3.941724252487054e-05,220
1.8719999999999999,0.0017888543819997937,0.01,0.0,1.8619999999999999,0.0017888543819997937,4.545454545454546e-05,0.0,220
1.8699999999999999,0.0048989794855663245,0.012,0.0033466401061363017,1.8579999999999999,0.005932958789676503,5.4545454545454546e-05,1.5212000482437735e-05,220
1.8699999999999999,0.006928203230275477,0.006,0.003577708763999663,1.8639999999999999,0.007797435475847142,2.7272727272727273e-05,1.6262312563634833e-05,220
1.884,0.002190890230020666,0.006,0.002190890230020664,1.878,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.8939999999999997,0.010430723848324247,0.002,0.0017888543819998316,1.8919999999999997,0.010583005244258372,9.090909090909091e-06,8.131156281817417e-06,220
1.89,0.0,0.012,0.0033466401061363017,1.878,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.8920000000000001,0.0017888543819998333,0.016,0.005366563145999495,1.8760000000000001,0.005656854249492381,7.272727272727273e-05,2.439346884545225e-05,220
1.89,0.0048989794855663245,0.004,0.0021908902300206644,1.886,0.005366563145999466,1.8181818181818182e-05,9.958591954639385e-06,220
1.8960000000000001,0.0021908902300206666,0.006,0.0021908902300206644,1.8900000000000001,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
1.902,0.0017888543819998333,0.01,0.00282842712474619,1.892,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.906,0.002190890230020666,0.012,0.0017888543819998316,1.894,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.908,0.0017888543819998333,0.016,0.007797435475847171,1.892,0.008,7.272727272727273e-05,3.544288852657805e-05,220
1.9100000000000001,0.0028284271247461922,0.006,0.002190890230020664,1.9040000000000001,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.9100000000000001,0.00489897948556636,0.006,0.0021908902300206644,1.9040000000000001,0.0053665631459994985,2.7272727272727273e-05,9.958591954639385e-06,220
1.9140000000000001,0.005366563145999499,0.012,0.0017888543819998316,1.9020000000000001,0.005656854249492384,5.4545454545454546e-05,8.131156281817417e-06,220
1.924,0.002190890230020666,0.01,0.00282842712474619,1.914,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.9259999999999997,0.002190890230020666,0.012,0.006572670690061994,1.9139999999999997,0.00692820323027551,5.4545454545454546e-05,2.9875775863918154e-05,220
1.9259999999999997,0.0035777087639996667,0.026000000000000002,0.010807404868885038,1.8999999999999997,0.011384199576606168,0.0001181818181818182,4.9124567585841085e-05,220
1.932,0.0017888543819998333,0.012,0.0017888543819998316,1.92,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.932,0.003346640106136305,0.008,0.005215361924162118,1.924,0.006196773353931868,3.6363636363636364e-05,2.3706190564373265e-05,220
1.936,0.0035777087639996667,0.006,0.002190890230020664,1.93,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.9419999999999997,0.0017888543819998333,0.004,0.0021908902300206644,1.9379999999999997,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.9419999999999997,0.0017888543819998333,0.01,0.00282842712474619,1.9319999999999997,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.9459999999999997,0.002190890230020666,0.004,0.0021908902300206644,1.9419999999999997,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
1.95,0.0,0.006,0.0021908902300206644,1.944,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.9439999999999997,0.007797435475847179,0.008,0.0017888543819998316,1.9359999999999997,0.008000000000000007,3.6363636363636364e-05,8.131156281817417e-06,220
1.954,0.0021908902300206666,0.004,0.0021908902300206644,1.95,0.003098386676965935,1.8181818181818182e-05,9.958591954639385e-06,220
1.956,0.002190890230020666,0.006,0.0021908902300206644,1.95,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.95,0.0056568542494923844,0.012,0.0017888543819998316,1.938,0.005932958789676534,5.4545454545454546e-05,8.131156281817417e-06,220
1.964,0.002190890230020666,0.008,0.0017888543819998316,1.956,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.968,0.0017888543819998333,0.004,0.0021908902300206644,1.964,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.968,0.004381780460041332,0.002,0.0017888543819998316,1.966,0.004732863826479696,9.090909090909091e-06,8.131156281817417e-06,220
1.9720000000000002,0.0017888543819998333,0.018,0.007155417527999326,1.9540000000000002,0.007375635565834309,8.181818181818182e-05,3.252462512726967e-05,220
1.966,0.006066300355241246,0.006,0.003577708763999663,1.96,0.007042726744663609,2.7272727272727273e-05,1.6262312563634833e-05,220
1.984,0.002190890230020666,0.008,0.0033466401061363017,1.976,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.986,0.002190890230020666,0.01,0.0,1.976,0.002190890230020666,4.545454545454546e-05,0.0,220
1.986,0.002190890230020666,0.006,0.002190890230020664,1.98,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.986,0.004560701700396556,0.024,0.012837445228704971,1.962,0.013623509092741123,0.00010909090909090909,5.8352023766840776e-05,220
2.0,0.010954451150103324,0.006,0.003577708763999663,1.994,0.011523888232710349,2.7272727272727273e-05,1.6262312563634833e-05,220
1.996,0.011523888232710356,0.01,0.00282842712474619,1.986,0.011865917579353069,4.545454545454546e-05,1.2856486930664501e-05,220
2.0,0.0,0.01,0.0,1.99,0.0,4.545454545454546e-05,0.0,220
2.008,0.0017888543819997937,0.004,0.002190890230020664,2.004,0.0028284271247461658,1.8181818181818182e-05,9.958591954639381e-06,220
