Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
1.3519999999999999,0.010733126291998959,0.01,0.0,1.3419999999999999,0.010733126291998959,4.545454545454546e-05,0.0,220
1.348,0.0017888543819998333,0.006,0.003577708763999663,1.342,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.3519999999999999,0.012774975538137027,0.01,0.004898979485566356,1.3419999999999999,0.013682105101189635,4.545454545454546e-05,2.226808857075616e-05,220
1.35,0.0,0.006,0.002190890230020664,1.344,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.352,0.0052153619241621235,0.006,0.002190890230020664,1.346,0.0056568542494923844,2.7272727272727273e-05,9.958591954639381e-06,220
1.3559999999999999,0.002190890230020666,0.022,0.010733126291998992,1.3339999999999999,0.010954451150103324,9.999999999999999e-05,4.878693769090451e-05,220
1.3620000000000003,0.0017888543819998333,0.018,0.007694153624668538,1.3440000000000003,0.0078993670632526,8.181818181818182e-05,3.4973425566675174e-05,220
1.37,0.0048989794855663245,0.016,0.005366563145999495,1.354,0.007266360849833958,7.272727272727273e-05,2.439346884545225e-05,220
1.368,0.0017888543819998333,0.008,0.005215361924162118,1.36,0.005513619500836089,3.6363636363636364e-05,2.3706190564373265e-05,220
1.3640000000000003,0.0035777087639996667,0.002,0.0017888543819998316,1.3620000000000003,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
1.374,0.0021908902300206176,0.004,0.002190890230020664,1.37,0.0030983866769659003,1.8181818181818182e-05,9.958591954639381e-06,220
1.386,0.010039920318408887,0.008,0.007155417527999326,1.378,0.012328828005937936,3.6363636363636364e-05,3.252462512726967e-05,220
1.3719999999999999,0.006572670690061953,0.01,0.00282842712474619,1.3619999999999999,0.00715541752799929,4.545454545454546e-05,1.2856486930664501e-05,220
1.382,0.0017888543819998333,0.006,0.003577708763999663,1.376,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.39,0.005656854249492354,0.006,0.003577708763999663,1.384,0.0066932802122725826,2.7272727272727273e-05,1.6262312563634833e-05,220
1.39,0.0,0.008,0.0033466401061363017,1.382,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.3939999999999997,0.002190890230020666,0.008,0.0017888543819998316,1.3859999999999997,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.3820000000000001,0.007694153624668508,0.01,0.00282842712474619,1.372,0.00819756061276765,4.545454545454546e-05,1.2856486930664501e-05,220
1.3940000000000001,0.0035777087639996667,0.008,0.0017888543819998316,1.3860000000000001,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.406,0.002190890230020666,0.006,0.0021908902300206644,1.4,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.404,0.0035777087639996667,0.008,0.0017888543819998316,1.396,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.3980000000000001,0.007155417527999299,0.012,0.0033466401061363017,1.3860000000000001,0.007899367063252574,5.4545454545454546e-05,1.5212000482437735e-05,220
1.4120000000000001,0.003346640106136305,0.004,0.002190890230020664,1.4080000000000001,0.004000000000000002,1.8181818181818182e-05,9.958591954639381e-06,220
1.418,0.0017888543819998333,0.017999999999999995,0.009549869109050656,1.4,0.009715966241192895,8.18181818181818e-05,4.3408495950230253e-05,220
1.42,0.0,0.006,0.0021908902300206644,1.414,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.424,0.0035777087639996667,0.01,0.0,1.414,0.0035777087639996667,4.545454545454546e-05,0.0,220
1.4259999999999997,0.002190890230020666,0.022,0.013386560424545208,1.4039999999999997,0.013564659966250536,9.999999999999999e-05,6.0848001929750946e-05,220
1.424,0.005366563145999499,0.008,0.0033466401061363017,1.416,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
1.434,0.002190890230020666,0.012,0.0017888543819998316,1.422,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.438,0.0017888543819998333,0.018,0.007694153624668538,1.42,0.0078993670632526,8.181818181818182e-05,3.4973425566675174e-05,220
1.4420000000000002,0.0017888543819998333,0.012,0.0033466401061363017,1.4300000000000002,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
1.44,0.006928203230275516,0.01,0.0,1.43,0.006928203230275516,4.545454545454546e-05,0.0,220
1.448,0.0017888543819998333,0.004,0.0021908902300206644,1.444,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.458,0.012132600710482493,0.013999999999999999,0.0021908902300206644,1.444,0.012328828005937964,6.363636363636363e-05,9.958591954639385e-06,220
1.4460000000000002,0.0060663003552412454,0.008,0.0033466401061363017,1.4380000000000002,0.006928203230275513,3.6363636363636364e-05,1.5212000482437735e-05,220
1.448,0.003346640106136305,0.008,0.0017888543819998316,1.44,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.458,0.0017888543819998333,0.008,0.0017888543819998316,1.45,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.462,0.0017888543819998333,0.004,0.002190890230020664,1.458,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.47,0.0028284271247461922,0.014000000000000002,0.006066300355241241,1.456,0.006693280212272606,6.363636363636364e-05,2.7574092523823822e-05,220
1.468,0.0017888543819998333,0.008,0.0017888543819998316,1.46,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.478,0.0052153619241621235,0.006,0.003577708763999663,1.472,0.006324555320336762,2.7272727272727273e-05,1.6262312563634833e-05,220
1.476,0.002190890230020666,0.01,0.00282842712474619,1.466,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.4779999999999998,0.0017888543819998333,0.006,0.002190890230020664,1.4719999999999998,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.482,0.0017888543819998333,0.008,0.0033466401061363017,1.474,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.482,0.0052153619241621235,0.006,0.002190890230020664,1.476,0.0056568542494923844,2.7272727272727273e-05,9.958591954639381e-06,220
1.488,0.0017888543819998333,0.01,0.0,1.478,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.492,0.0017888543819998333,0.008,0.0017888543819998316,1.484,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.486,0.004560701700396556,0.012,0.004381780460041328,1.474,0.006324555320336761,5.4545454545454546e-05,1.9917183909278762e-05,220
1.494,0.005366563145999499,0.008,0.0033466401061363017,1.486,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
1.5,0.00489897948556636,0.004,0.0021908902300206644,1.496,0.0053665631459994985,1.8181818181818182e-05,9.958591954639385e-06,220
1.5,0.0028284271247461922,0.004,0.002190890230020664,1.496,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
1.5079999999999998,0.0017888543819998333,0.012,0.0017888543819998316,1.4959999999999998,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.512,0.0017888543819998333,0.015999999999999997,0.006066300355241241,1.496,0.00632455532033676,7.272727272727271e-05,2.7574092523823822e-05,220
1.512,0.003346640106136305,0.01,0.00282842712474619,1.502,0.0043817804600413315,4.545454545454546e-05,1.2856486930664501e-05,220
1.52,0.0,0.008,0.0017888543819998316,1.512,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.52,0.0,0.004,0.002190890230020664,1.516,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.526,0.002190890230020666,0.01,0.0,1.516,0.002190890230020666,4.545454545454546e-05,0.0,220
1.5240000000000002,0.005366563145999499,0.012,0.004381780460041328,1.5120000000000002,0.006928203230275511,5.4545454545454546e-05,1.9917183909278762e-05,220
1.534,0.002190890230020666,0.004,0.002190890230020664,1.53,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.5300000000000002,0.0028284271247461922,0.008,0.0033466401061363017,1.5220000000000002,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
1.538,0.0017888543819998333,0.006,0.002190890230020664,1.532,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.54,0.0028284271247461922,0.008,0.0033466401061363017,1.532,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
1.544,0.0021908902300206666,0.01,0.00282842712474619,1.534,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
1.544,0.0035777087639996667,0.012,0.0033466401061363017,1.532,0.004898979485566358,5.4545454545454546e-05,1.5212000482437735e-05,220
1.542,0.007155417527999333,0.006,0.003577708763999663,1.536,0.008000000000000005,2.7272727272727273e-05,1.6262312563634833e-05,220
1.552,0.0017888543819998333,0.012,0.0017888543819998316,1.54,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.5539999999999998,0.002190890230020666,0.006,0.0021908902300206644,1.5479999999999998,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.5660000000000003,0.007797435475847179,0.004,0.0021908902300206644,1.5620000000000003,0.008099382692526642,1.8181818181818182e-05,9.958591954639385e-06,220
1.56,0.0,0.008,0.0017888543819998316,1.552,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.5580000000000003,0.0017888543819998333,0.006,0.002190890230020664,1.5520000000000003,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.568,0.0017888543819998333,0.006,0.003577708763999663,1.562,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.568,0.0017888543819998333,0.008,0.0017888543819998316,1.56,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.572,0.0052153619241621235,0.018,0.007694153624668536,1.554,0.009295160030897802,8.181818181818182e-05,3.497342556667517e-05,220
1.588,0.009549869109050627,0.006,0.0021908902300206644,1.582,0.009797958971132682,2.7272727272727273e-05,9.958591954639385e-06,220
1.5740000000000003,0.0035777087639996667,0.006,0.002190890230020664,1.5680000000000003,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.582,0.0017888543819998333,0.01,0.00282842712474619,1.572,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.58,0.00489897948556636,0.008,0.0017888543819998316,1.572,0.005215361924162123,3.6363636363636364e-05,8.131156281817417e-06,220
1.592,0.0017888543819998333,0.014000000000000002,0.0021908902300206644,1.578,0.002828427124746191,6.363636363636364e-05,9.958591954639385e-06,220
1.588,0.004381780460041332,0.01,0.00282842712474619,1.578,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
1.592,0.0052153619241621235,0.018,0.0033466401061363017,1.574,0.006196773353931871,8.181818181818182e-05,1.5212000482437735e-05,220
1.6,0.00489897948556636,0.02,0.007483314773547883,1.58,0.008944271909999161,9.090909090909092e-05,3.401506715249038e-05,220
1.6059999999999999,0.002190890230020666,0.01,0.00282842712474619,1.5959999999999999,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.61,0.0,0.006,0.0021908902300206644,1.604,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.614,0.0035777087639996263,0.026000000000000002,0.012198360545581525,1.588,0.012712198865656553,0.0001181818181818182,5.544709338900693e-05,220
1.61,0.00489897948556636,0.02,0.009380831519646858,1.59,0.010583005244258363,9.090909090909092e-05,4.264014327112208e-05,220
1.614,0.005366563145999499,0.008,0.0017888543819998316,1.606,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.614,0.005366563145999499,0.008,0.0033466401061363017,1.606,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
1.6280000000000001,0.011454256850621056,0.006,0.0021908902300206644,1.622,0.011661903789690575,2.7272727272727273e-05,9.958591954639385e-06,220
1.6299999999999997,9.930136612989092e-17,0.01,0.0,1.6199999999999997,9.930136612989092e-17,4.545454545454546e-05,0.0,220
1.6219999999999999,0.007155417527999293,0.006,0.002190890230020664,1.6159999999999999,0.0074833147735478495,2.7272727272727273e-05,9.958591954639381e-06,220
1.6300000000000001,0.0048989794855663245,0.012,0.0017888543819998316,1.618,0.005215361924162089,5.4545454545454546e-05,8.131156281817417e-06,220
1.636,0.002190890230020666,0.002,0.0017888543819998316,1.634,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.642,0.0017888543819998333,0.008,0.0017888543819998316,1.634,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.6439999999999997,0.004560701700396556,0.008,0.0017888543819998316,1.6359999999999997,0.00489897948556636,3.6363636363636364e-05,8.131156281817417e-06,220
1.6599999999999997,0.009380831519646868,0.008,0.0017888543819998316,1.6519999999999997,0.009549869109050667,3.6363636363636364e-05,8.131156281817417e-06,220
1.65,0.0,0.008,0.0033466401061363017,1.642,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.6460000000000001,0.004560701700396556,0.004,0.002190890230020664,1.6420000000000001,0.0050596442562694105,1.8181818181818182e-05,9.958591954639381e-06,220
1.65,0.0,0.006,0.002190890230020664,1.644,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.654,0.0060663003552412454,0.012,0.0017888543819998316,1.642,0.006324555320336763,5.4545454545454546e-05,8.131156281817417e-06,220
1.6599999999999997,9.930136612989092e-17,0.004,0.002190890230020664,1.6559999999999997,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.658,0.004381780460041332,0.002,0.0017888543819998316,1.656,0.004732863826479696,9.090909090909091e-06,8.131156281817417e-06,220
1.6619999999999997,0.003346640106136305,0.01,0.0,1.6519999999999997,0.003346640106136305,4.545454545454546e-05,0.0,220
1.67,0.0,0.006,0.0021908902300206644,1.664,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.674,0.002190890230020666,0.006,0.003577708763999663,1.668,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.686,0.007797435475847179,0.012,0.0017888543819998316,1.674,0.008000000000000007,5.4545454545454546e-05,8.131156281817417e-06,220
1.6800000000000002,9.930136612989092e-17,0.008,0.0017888543819998316,1.6720000000000002,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.6779999999999997,0.0052153619241621235,0.012,0.0017888543819998316,1.6659999999999997,0.005513619500836093,5.4545454545454546e-05,8.131156281817417e-06,220
1.69,0.0,0.004,0.002190890230020664,1.686,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.686,0.0035777087639996667,0.01,0.00282842712474619,1.676,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.6939999999999997,0.002190890230020666,0.01,0.004,1.6839999999999997,0.004560701700396553,4.545454545454546e-05,1.8181818181818182e-05,220
1.6940000000000002,0.002190890230020666,0.01,0.00565685424949238,1.6840000000000002,0.006066300355241241,4.545454545454546e-05,2.5712973861329002e-05,220
1.6919999999999997,0.005215361924162124,0.008,0.0017888543819998316,1.6839999999999997,0.005513619500836094,3.6363636363636364e-05,8.131156281817417e-06,220
1.7,0.0,0.008,0.0017888543819998316,1.692,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.7120000000000002,0.004381780460041333,0.008,0.0017888543819998316,1.7040000000000002,0.004732863826479697,3.6363636363636364e-05,8.131156281817417e-06,220
1.7100000000000002,9.930136612989092e-17,0.006,0.002190890230020664,1.7040000000000002,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.716,0.0035777087639996667,0.002,0.0017888543819998316,1.714,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
1.73,0.012328828005937964,0.008,0.0017888543819998316,1.722,0.01245792920191796,3.6363636363636364e-05,8.131156281817417e-06,220
1.72,0.0028284271247461922,0.008,0.0017888543819998316,1.712,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.7100000000000002,0.0056568542494923844,0.014000000000000002,0.006066300355241241,1.6960000000000002,0.00829457654133109,6.363636363636364e-05,2.7574092523823822e-05,220
1.7260000000000002,0.002190890230020666,0.006,0.002190890230020664,1.7200000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.732,0.0017888543819998333,0.019999999999999997,0.01131370849898476,1.712,0.011454256850621082,9.090909090909089e-05,5.1425947722658004e-05,220
1.734,0.002190890230020666,0.008,0.0033466401061363017,1.726,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.738,0.0017888543819998333,0.006,0.002190890230020664,1.732,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.748,0.007155417527999333,0.01,0.00282842712474619,1.738,0.007694153624668544,4.545454545454546e-05,1.2856486930664501e-05,220
1.7440000000000002,0.002190890230020666,0.006,0.002190890230020664,1.7380000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.7399999999999998,0.006928203230275515,0.01,0.00282842712474619,1.7299999999999998,0.007483314773547888,4.545454545454546e-05,1.2856486930664501e-05,220
1.75,0.0,0.006,0.003577708763999663,1.744,0.003577708763999663,2.7272727272727273e-05,1.6262312563634833e-05,220
1.7439999999999998,0.005366563145999499,0.004,0.002190890230020664,1.7399999999999998,0.005796550698475779,1.8181818181818182e-05,9.958591954639381e-06,220
1.752,0.003346640106136305,0.01,0.00282842712474619,1.742,0.0043817804600413315,4.545454545454546e-05,1.2856486930664501e-05,220
1.75,0.0056568542494923844,0.01,0.0,1.74,0.0056568542494923844,4.545454545454546e-05,0.0,220
1.7579999999999998,0.0017888543819998333,0.004,0.002190890230020664,1.7539999999999998,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.7600000000000002,9.930136612989092e-17,0.006,0.0021908902300206644,1.7540000000000002,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.768,0.0017888543819998333,0.008,0.0017888543819998316,1.76,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.768,0.0017888543819998333,0.012,0.0017888543819998316,1.756,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.77,0.0028284271247461922,0.008,0.0017888543819998316,1.762,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.766,0.004560701700396556,0.006,0.0021908902300206644,1.76,0.0050596442562694105,2.7272727272727273e-05,9.958591954639385e-06,220
1.78,0.0,0.01,0.0,1.77,0.0,4.545454545454546e-05,0.0,220
1.78,0.0,0.012,0.0033466401061363017,1.768,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.794,0.0060663003552412454,0.008,0.0017888543819998316,1.786,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
1.7920000000000003,0.0017888543819998333,0.01,0.00282842712474619,1.7820000000000003,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.7939999999999998,0.002190890230020666,0.008,0.0017888543819998316,1.7859999999999998,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.7920000000000003,0.003346640106136305,0.012,0.004381780460041328,1.7800000000000002,0.00551361950083609,5.4545454545454546e-05,1.9917183909278762e-05,220
1.802,0.0017888543819998333,0.004,0.002190890230020664,1.798,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.8059999999999998,0.002190890230020666,0.004,0.0021908902300206644,1.8019999999999998,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
1.812,0.006572670690061999,0.004,0.002190890230020664,1.808,0.006928203230275514,1.8181818181818182e-05,9.958591954639381e-06,220
1.8059999999999998,0.002190890230020666,0.01,0.00282842712474619,1.7959999999999998,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.812,0.003346640106136305,0.018000000000000002,0.011798304963002102,1.794,0.012263767773404717,8.181818181818183e-05,5.362865892273683e-05,220
1.8200000000000003,0.00489897948556636,0.01,0.00282842712474619,1.8100000000000003,0.005656854249492384,4.545454545454546e-05,1.2856486930664501e-05,220
1.8220000000000003,0.0017888543819998333,0.008,0.0033466401061363017,1.8140000000000003,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.8199999999999998,0.0028284271247461922,0.008,0.0017888543819998316,1.8119999999999998,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.828,0.0017888543819998333,0.012,0.004381780460041328,1.816,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
1.8439999999999999,0.011171392035015125,0.008,0.005215361924162118,1.8359999999999999,0.012328828005937927,3.6363636363636364e-05,2.3706190564373265e-05,220
1.83,0.0,0.01,0.0,1.82,0.0,4.545454545454546e-05,0.0,220
1.8400000000000003,9.930136612989092e-17,0.022000000000000002,0.006572670690061994,1.8180000000000003,0.006572670690061994,0.0001,2.9875775863918154e-05,220
1.8379999999999999,0.004381780460041333,0.01,0.00282842712474619,1.8279999999999998,0.005215361924162123,4.545454545454546e-05,1.2856486930664501e-05,220
1.846,0.0021908902300206666,0.012,0.0017888543819998316,1.834,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.842,0.0017888543819998333,0.01,0.0,1.832,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.844,0.005366563145999499,0.01,0.00282842712474619,1.834,0.006066300355241244,4.545454545454546e-05,1.2856486930664501e-05,220
1.8539999999999999,0.006066300355241207,0.008,0.0017888543819998316,1.8459999999999999,0.006324555320336727,3.6363636363636364e-05,8.131156281817417e-06,220
1.8559999999999999,0.002190890230020666,0.004,0.002190890230020664,1.8519999999999999,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.8559999999999999,0.002190890230020666,0.008,0.0017888543819998316,1.8479999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.864,0.0021908902300206666,0.006,0.002190890230020664,1.858,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.864,0.0021908902300206666,0.008,0.0017888543819998316,1.856,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.8679999999999999,0.0033466401061362726,0.006,0.0021908902300206644,1.8619999999999999,0.003999999999999975,2.7272727272727273e-05,9.958591954639385e-06,220
1.8699999999999999,0.002828427124746161,0.004,0.002190890230020664,1.8659999999999999,0.0035777087639996402,1.8181818181818182e-05,9.958591954639381e-06,220
1.8799999999999997,9.930136612989092e-17,0.004,0.0021908902300206644,1.8759999999999997,0.0021908902300206644,1.8181818181818182e-05,9.958591954639385e-06,220
1.8719999999999999,0.007155417527999293,0.006,0.002190890230020664,1.8659999999999999,0.0074833147735478495,2.7272727272727273e-05,9.958591954639381e-06,220
1.886,0.005366563145999499,0.008,0.0017888543819998316,1.878,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.886,0.0021908902300206666,0.012,0.0017888543819998316,1.8739999999999999,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.8959999999999997,0.010430723848324224,0.012,0.004381780460041328,1.8839999999999997,0.011313708498984746,5.4545454545454546e-05,1.9917183909278762e-05,220
1.886,0.006066300355241207,0.006,0.002190890230020664,1.88,0.006449806198638809,2.7272727272727273e-05,9.958591954639381e-06,220
1.902,0.006572670690061999,0.008,0.0033466401061363017,1.894,0.0073756355658343145,3.6363636363636364e-05,1.5212000482437735e-05,220
1.8960000000000001,0.0035777087639996667,0.01,0.0,1.8860000000000001,0.0035777087639996667,4.545454545454546e-05,0.0,220
1.902,0.0017888543819998333,0.01,0.0,1.892,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.902,0.0017888543819998333,0.026000000000000002,0.012198360545581526,1.876,0.012328828005937955,0.0001181818181818182,5.5447093389006936e-05,220
1.908,0.0017888543819998333,0.004,0.002190890230020664,1.904,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
1.904,0.005366563145999499,0.01,0.004,1.894,0.006693280212272608,4.545454545454546e-05,1.8181818181818182e-05,220
1.9120000000000001,0.003346640106136305,0.012,0.0017888543819998316,1.9000000000000001,0.003794733192202058,5.4545454545454546e-05,8.131156281817417e-06,220
1.916,0.0035777087639996667,0.002,0.0017888543819998316,1.914,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
1.9259999999999997,0.002190890230020666,0.008,0.0017888543819998316,1.9179999999999997,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.922,0.0017888543819998333,0.012,0.0033466401061363017,1.91,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
1.9279999999999997,0.0017888543819998333,0.012,0.004381780460041328,1.9159999999999997,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
1.922,0.007694153624668546,0.02,0.013564659966250536,1.902,0.015594870951694345,9.090909090909092e-05,6.16575453011388e-05,220
1.936,0.002190890230020666,0.018,0.004381780460041328,1.918,0.004898979485566357,8.181818181818182e-05,1.9917183909278762e-05,220
1.938,0.0017888543819998333,0.01,0.00282842712474619,1.928,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.94,0.0,0.008,0.0017888543819998316,1.932,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.948,0.0017888543819998333,0.006,0.0021908902300206644,1.942,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.9460000000000002,0.003577708763999667,0.006,0.002190890230020664,1.9400000000000002,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.95,0.0,0.008,0.0017888543819998316,1.942,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.9439999999999997,0.005366563145999499,0.002,0.0017888543819998316,1.9419999999999997,0.005656854249492384,9.090909090909091e-06,8.131156281817417e-06,220
1.952,0.0017888543819998333,0.024,0.012521980673998824,1.928,0.01264911064067352,0.00010909090909090909,5.691809397272193e-05,220
1.9600000000000002,9.930136612989092e-17,0.0,0.0,1.9600000000000002,9.930136612989092e-17,0.0,0.0,220
1.9560000000000002,0.0035777087639996667,0.006,0.002190890230020664,1.9500000000000002,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.9579999999999997,0.003346640106136305,0.008,0.0033466401061363017,1.9499999999999997,0.004732863826479695,3.6363636363636364e-05,1.5212000482437735e-05,220
1.968,0.0017888543819998333,0.008,0.0033466401061363017,1.96,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.97,0.0,0.008,0.0033466401061363017,1.962,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.966,0.00669328021227261,0.006,0.002190890230020664,1.96,0.0070427267446636094,2.7272727272727273e-05,9.958591954639381e-06,220
1.9740000000000002,0.005366563145999499,0.01,0.0,1.9640000000000002,0.005366563145999499,4.545454545454546e-05,0.0,220
1.986,0.00536656314599946,0.008,0.0017888543819998316,1.978,0.005656854249492347,3.6363636363636364e-05,8.131156281817417e-06,220
1.984,0.002190890230020666,0.008,0.0017888543819998316,1.976,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.988,0.0017888543819998333,0.006,0.0021908902300206644,1.982,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.9899999999999998,9.930136612989092e-17,0.008,0.0017888543819998316,1.9819999999999998,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.9940000000000002,0.002190890230020666,0.006,0.0021908902300206644,1.9880000000000002,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.9940000000000002,0.0035777087639996667,0.012,0.0017888543819998316,1.9820000000000002,0.004000000000000003,5.4545454545454546e-05,8.131156281817417e-06,220
1.998,0.0017888543819998333,0.013999999999999999,0.0021908902300206644,1.984,0.002828427124746191,6.363636363636363e-05,9.958591954639385e-06,220
